,Unnamed: 0,comments,year,docid,homeless,source,idsource,killed,affected,number,injured,month,geocode,location,magnitude,event,day,GLIDEnum
2523,2523,"Heavy rain has caused flooding in Trat and Ranong province. Over 500 residents of Trat province have been affected, as the water level has risen to 1.5 meters. ",2013,20038,0,,,0,0,2013-000083,0,7,THA,,,FL,18,FL-2013-000083
2524,2524,Government has declared 2013/14 a drought year following the Drought Assessment Tour Exercise conducted from the April 15 to May 7. The exercise confirmed that rainfall was poorly distributed and much below normal in most parts of the country thus government concluded that that the overall food situation in the country has deteriorated and has approved that the whole country be declared drought stricken.,2013,20037,0,Government of Botswana,,0,0,2013-000082,0,7,BWA,"Ngamiland District, Ghanzi, Kgalagadi, Southern and Central District",,DR,23,DR-2013-000082
2525,2525,"Up to 80% of Anju City in the South Pyongyang province, located on the western part of the country, is reported to be submerged by flooding  of the Chongchon river.  Flooding combined with sea rise, caused embankments to break in the early hours (3AM)of 21 July 2013. ",2013,20036,0,IFRC,,0,0,2013-000081,0,7,PRK,,,FL,22,FL-2013-000081
2526,2526,"A 6.6-magnitude quake jolted the junction of Minxian County and Zhangxian County at 7:45 a.m. Beijing Time. The epicenter, with a depth of 20 km, was 170 km away from the Gansu provincial capital of Lanzhou. The death toll from the deadly quake is 47, with 296 injured, according to Gansu Earthquake Networks Center by noon today.",2013,20035,0,IFRC,,47,0,2013-000080,296,7,CHN,Gansu province,6.6,EQ,22,EQ-2013-000080
2527,2527,"The Bundibugyo district in Uganda shares common boundaries with the Democratic Republic of Congo (DRC) to the West and North and witnessed an influx of population movement from DRC. According to interviews conducted, the population movement was reportedly triggered by fighting within the areas of Buwisa, Butalinga and Bahumu beginning 9 July.  Up to 600 people were reported to have arrived mainly through the Busunga border post beginning 11 July, with the numbers increasing steadily to an estimated 66,000 people as of 14 July.",2013,20034,0,IFRC,,0,0,2013-000079,0,7,UGA,Bundibugyo district,,OT,17,OT-2013-000079
2528,2528,Eastern China was battered Sunday by strong winds and torrential downpours from Typhoon Soulik which left three people dead and forced half a million people to evacuate their homes.,2013,20033,0,,,0,0,2013-000078,0,7,CHN,,,TC,13,TC-2013-000078
2529,2529,Taiwan's meteorological authority said Typhoon Soulik has left one dead and 21 others injured after it hit the northern part of the island early Saturday morning.,2013,20032,0,,,0,0,2013-000078,0,7,TWN,,,TC,12,TC-2013-000078
2530,2530,"Between January and May 2013, many areas of Bolivia received insufficient amounts of rain. The drought severely affected the agricultural production, including 93,000 hectares of crops and almost 49,000 animals. More than 17,000 affected families were registered in 19 municipalities. On 19 Jun, the government declared a national emergency. ",2013,20030,0,"UN Country Team, FAO",,0,0,2013-000077,0,6,BOL,,,DR,19,DR-2013-000077
2531,2531,"Heavy rains have resulted in a significant increase in the Parana river flow in Brazil, increasing pressure on the reservoir of the Itaipu dam, which releases water flow onto Paraguayan territory. This situation affects people located in the low areas of Paran? or close to the river beds in the Departments of Alto Paran?, Misiones, Itap?a and ?eembuc?. The situation is further aggravated due to the convergence of the Parana and Paraguay rivers which is flooding surrounding communities such as Paso de Patria, Mayor Martinez, Cerrito, Villalb?n and General D?az.

Meteorological reports predict continued rains in the basin of the Igua?u and Parana rivers for the next few days, specifically in the departments of Canindey?, Alto Paran?, while Brazil's Parana state could receive more moderate rainfall. 

In response to the floods, the executive board of the Paraguayan Government has issued the Decree No. 11.313 by which ?Emergency is declared in Misiones, High Paran? and ?eembuc? departments affected by flooding and water overloads of water runways and emergency measures are taken"" for 90 days from 27 June 2013. Around 2,360 families are affected to date in the three departments.",2013,20029,0,IFRC,,0,2,2013-000076,0,7,PRY,,,FL,9,FL-2013-000076
2532,2532,"Honduras is experiencing an outbreak of dengue fever, with 10 deaths from 8,380 dengue cases and 1,442 hemorrhagic dengue cases confirmed and reported as of 22 June, over triple the number of cases recorded in 2012. Among the most affected cities are Tegucigalpa (Francisco Moraz?n) and San Pedro Sula (Department of Cort?s). The Government of Honduras has issued a nationwide declaration of alert in 112 municipalities in response to this situation.",2013,20028,0,IFRC,,0,0,2013-000075,0,7,HND,,,EP,9,EP-2013-000075
2533,2533,"Heavy rains on 14, 15 and 28 Jun 2013 caused flooding in Haiti's Artibonite, Nord-ouest and Centre departments. Six people were killed and over 6,600 families affected. Extensive damage was reported in the agriculture and livestock sectors.",2013,20027,0,OCHA,,0,0,2013-000074,0,6,HTI,,,FL,30,FL-2013-000074
2534,2534,"A 6.1-magnitude earthquake shook northwestern Indonesia on 2 July 2013, killing 22 people, injuring more than 200 and damaging thousands of homes.",2013,20026,0,,,0,0,2013-000073,0,7,IDN,,,EQ,2,EQ-2013-000073
2535,2535,"On 23 June 2013 topical storm BEBINCA hit northern and central of Lao PDR made heavy rain  coursed flood damaged in three provinces ( Bolikhamsay, Oudomsay and Xiengkhoung Provinces) coursed 7 district ,26 Villages 2,850 families, 10,468 people affected, 12 ha fish pond, 100 ha rice field damaged. Fist report from PDMC",2013,20024,0,Provincial Disaster Management committee ,,0,0,2013-000071,0,6,LAO,,,TC,23,TC-2013-000071
2536,2536,"At least 32 people have been killed and 31,822 have been affected by floods in India. The worst affected states are Assam, Kerala, Orissa and West Bengal.",2013,20022,0,Government of India,,0,0,2013-000070,0,6,IND,,,FL,10,FL-2013-000070
2537,2537,At least 22 people have been killed in landslides and floods triggered by heavy monsoon rain in remote parts of Nepal.,2013,20023,0,,,0,0,2013-000070,0,6,NPL,,,FL,19,FL-2013-000070
2538,2538,"As of June 2013, Ecuador?s southern region has gone for four months without rain, with Loja being the most affected province. The drought has caused losses in corn, peanut, and bean crops and there is a high scarcity of food and foliage for cattle. An assessment has identified 1,025 directly affected households, all people of limited resources, mostly small-scale farmers, daily wage laborers and livestock producers.",2013,20021,0,IFRC,,0,0,2013-000069,0,6,ECU,,,DR,11,DR-2013-000069
2539,2539,"Thousands of people have been evacuated from several parts of central Europe due to heavy rainfall and consequent flooding, particularly in the Czech Republic, Germany, Switzerland and Austria. Significant disruption to overland travel is expected to persist as further rainfall is forecast in the coming days in the region. Further rainfall, which has been forecast across parts of the region in the coming days, is likely to exacerbate the problems caused by flooding, especially in low-lying areas. Considerable disruption to essential services, including telecommunications and electricity, should be anticipated in the affected areas until the weather conditions improve and any damaged infrastructure is repaired.",2013,20018,0,IFRC,,0,0,2013-000068,0,6,AUT,,,FL,5,FL-2013-000068
2540,2540,"Thousands of people have been evacuated from several parts of central Europe due to heavy rainfall and consequent flooding, particularly in the Czech Republic, Germany, Switzerland and Austria. Significant disruption to overland travel is expected to persist as further rainfall is forecast in the coming days in the region. Further rainfall, which has been forecast across parts of the region in the coming days, is likely to exacerbate the problems caused by flooding, especially in low-lying areas. Considerable disruption to essential services, including telecommunications and electricity, should be anticipated in the affected areas until the weather conditions improve and any damaged infrastructure is repaired.",2013,20019,0,IFRC,,0,0,2013-000068,0,6,CHE,,,FL,5,FL-2013-000068
2541,2541,"Thousands of people have been evacuated from several parts of central Europe due to heavy rainfall and consequent flooding, particularly in the Czech Republic, Germany, Switzerland and Austria. Significant disruption to overland travel is expected to persist as further rainfall is forecast in the coming days in the region. Further rainfall, which has been forecast across parts of the region in the coming days, is likely to exacerbate the problems caused by flooding, especially in low-lying areas. Considerable disruption to essential services, including telecommunications and electricity, should be anticipated in the affected areas until the weather conditions improve and any damaged infrastructure is repaired.",2013,20016,0,IFRC,,0,0,2013-000068,0,6,CZE,,,FL,5,FL-2013-000068
2542,2542,"Thousands of people have been evacuated from several parts of central Europe due to heavy rainfall and consequent flooding, particularly in the Czech Republic, Germany, Switzerland and Austria. Significant disruption to overland travel is expected to persist as further rainfall is forecast in the coming days in the region. Further rainfall, which has been forecast across parts of the region in the coming days, is likely to exacerbate the problems caused by flooding, especially in low-lying areas. Considerable disruption to essential services, including telecommunications and electricity, should be anticipated in the affected areas until the weather conditions improve and any damaged infrastructure is repaired.",2013,20017,0,IFRC,,0,0,2013-000068,0,6,DEU,,,FL,5,FL-2013-000068
2543,2543,"The flood wave on the Danube river reached Hungarian territory on Monday, 3rd June 2013. It is expected to reach the capital city of Budapest on 9th June. In the afternoon of 4th  June a state of emergency was declared in three north-western counties along the river (Gy?r-Moson-Sopron, Kom?rom-Esztergom and Pest) as well as in Budapest. Around 100 people have been preventively evacuated from three municipalities in these regions in the early hours on 5th  June. A high number of people is to be evacuated, and vast areas are likely to get under water in the days to come. ",2013,20020,100,IFRC,,0,0,2013-000068,0,6,HUN,"Gy?r-Moson-Sopron, Kom?rom-Esztergom and Pest",,FL,3,FL-2013-000068
2544,2544,"On 7 May 2013, six cases of Yellow Fever were confirmed in South Omo in the SNNPR region. The Ministry of Health is launching an emergency mass-vaccination campaign in six districts.",2013,20015,0,"WHO, OCHA",,0,0,2013-000067,0,5,ETH,,,EP,31,EP-2013-000067
2545,2545,"Between 12 to 17 May, 2013, devastating hail storms have damaged almost all yield capacity of more than half of the communities in Armavir region, Armenia. ",2013,20014,0,IFRC,,0,64000,2013-000066,0,5,ARM,Armavir region,,ST,12,ST-2013-000066
2546,2546,"On 30 Apr 2013, South Sudan's Ministry of Health declared an outbreak of meningitis in Malakal County, Upper Nile State. As of 27 May, 141 cases and five deaths were reported from Malakal county, two cases from Jonglei state and eight cases from Aweil West county. A vaccination campaign is targeting 154,000 people.",2013,20013,0,WHO,,0,0,2013-000065,0,5,SSD,,,EP,26,EP-2013-000065
2547,2547,"Two positive wild polio cases were identified in Hagadera camp, involving two children; 2 and 4 year olds. The specimens were collected and laboratory confirmation done by KEMRI/CDC laboratories. The potential risk for in-camp transmission is high considering inter camps movements by refugees. The risk is also high in surrounding host community, and in the neighbouring urban centres including Garrisa and border towns of Wajir, Mandera, Tana River and Isiolo. The Ministry of Health plans to conduct vaccinations against polio in four rounds of Mop up and Supplementary Immunization Activities (SIA). The first round shall target two counties (Garissa and Wajir) while the second round shall target 5 counties (Garissa, Wajir, Mandera, Nairobi and Turkana).  The third and fourth shall districts in 24 selected counties. These are hot spot counties prioritized by the MoH (Ministry of Health) based on epidemiological factors which include and not limited to areas where outbreaks have been reported recently, communities? bordering Somali and refugee?s transit districts of Nairobi.  The first round shall be undertaken between 26th and 29th May 2013. This round intends to target 512,610 children under the age of 15.",2013,20011,0,IFRC,,0,0,2013-000064,0,5,KEN,,,EP,25,EP-2013-000064
2548,2548,"Zimbabwe has been affected by Malaria in the first quarter of 2013, with 256,909 cases recorded in that time, resulting in 165 deaths.",2013,20010,0,IFRC,,165,256909,2013-000063,0,5,ZWE,,,EP,23,EP-2013-000063
2549,2549,"Following a prolonged dry period during the 2012/13 cropping season (November-June), Namibia's main cereal crop output for 2013 is expected to suffer a severe decline. In some parts, the cumulative rains between January and March were approximately one-third of the average and a 50 per cent below average cereal production is expected. Livestock conditions are also deteriorating due to lack of water. On 17 May 2013, the President declared an emergency situation in the country as a result of drought and appealed to the international community for assistance. Over 300,000 people have been classified as food insecure and over 4,000 livestock have died.",2013,20009,0,"FAO, Govt",,0,0,2013-000062,0,5,NAM,,,DR,17,DR-2013-000062
2550,2550,"Sudan continues to experience both natural and man-made disasters ranging from conflict, droughts, floods and epidemic outbreaks, creating a cycle of displacement and vulnerability across the country. By the end of of 2012, 4.4 million people were estimated to be in need of humanitarian assistance, and these numbers have continued to remain high in the first part of 2013. ",2013,20008,0,IFRC,,0,4400000,2013-000061,0,5,SDN,,,CE,16,CE-2013-000061
2551,2551,"Probably landfall of cyclone Mahasen in Bangladesh is 16 May around 6pm UTC. Storm surges of up to 1m are expected, mostly affecting the Cittagong Division and Barisal Division",2013,20007,0,"GDACS, JTWC, ECHO",,0,0,2013-000060,0,5,BGD,Chittagong,,TC,16,TC-2013-000060
2552,2552,"Tropical Cyclone Mahasen caused unusually heavy rains without making landfall in Sri Lanka starting on 13 May 2013, which triggered flash floods and mudslides. At least seven people were killed and two are missing, while another 115,000 were forced to flee flooded homes. Rains subsided by 15 May as the cyclone moved away.",2013,20005,0,AFP,,0,0,2013-000060,0,5,LKA,,,TC,15,TC-2013-000060
2553,2553,Probable landfall of cyclone Mahasen in Rakhine is 16 May 6pm UTC. The vulnerable refugee population of the Rohingya may be severely affected,2013,20006,0,"GDACS, JTWC, ECHO",,0,0,2013-000060,0,5,MMR,Rakhine,,TC,16,TC-2013-000060
2554,2554,"Measles outbreaks have been reported in several regions of the Central African Republic, notably in the towns of Ngaoundaye, Abba and Carnot, Begoua and Mbaiki, in suburbs of the capital city, Bangui. From January to April 2013, 63 cases of measles were reported in the capital city, Bangui, including 11 cases in April. Large population movements from rural areas to the capital, Bangui due to insecurity increases the risk of a large-scale outbreak. ",2013,20004,0,IFRC,,0,0,2013-000059,63,1,CAF,,,EP,1,EP-2013-000059
2555,2555,"On the 18th April 2013, the Ministry of Health (MoH) reported an outbreak of cholera in the districts of Hoima, Nebbi and Buliisa. The reports from the ministry of health epidemiology and surveillance department indicate that since the beginning of 2013 the cumulative number of cases reported from the cholera affected districts has reached 216 cases and 7 deaths.  The overall case fatality rate nationally from these districts stands at 3.2%.",2013,20003,0,IFRC,,7,0,2013-000058,216,5,UGA,,,EP,10,EP-2013-000058
2556,2556,"Within a few days of the first direct talks between Sudan People?s Liberation Movement ? North (SPLM-N) and government of Sudan held in Addis, Ethiopia on 25 April, armed attacks by Sudanese Revolutionary Front (a coalition of armed movement that includes SPLM-N) were reported to have taken place in several locations within North and South Kordofan State. This resulted in significant civilian displacements and destruction of a power plant, petrol stations and a telecommunications tower. The first attacks were reported to have started in the Abu Kershola area of Rashad locality, South Kordofan. Additional significant civilian displacement was reported following further attacks in Umm Ruwaba town, 147 km southeast of the North Kordofan capital, El Obeid, and Allakarim, Simeh and Sidrah villages, 90km east of El Obeid. By the 9 May 2013, 41,291 individuals were estimated to have been severely affected and displaced to neighbouring states. Based on Sudanese Red Crescent Society (SRCS) assessments, an estimated 30,000 people to be in need of urgent humanitarian assistance.",2013,20002,0,IFRC,,0,41291,2013-000057,0,4,SDN,North and South Kordofan,,OT,25,OT-2013-000057
2557,2557,"An earthquake of 5.8 magnitude struck Jammu and Kashmir at around 12.27 pm on 1May 2013, causing severe damage to thousands of residential houses and government buildings. The after shocks are being felt continuously after 1 May 2013, which have aggravated the damage to these houses further. Thus, a large number of families are spending  nights sleeping in the open due to fear of collapsing of their damaged houses.",2013,20001,60000,IFRC,,0,0,2013-000056,70,5,IND,Jammu and Kashmir state,5.8,EQ,1,EQ-2013-000056
2558,2558,"Heavy rains at the beginning of May 2013 caused the banks of the Nyamwamba river to burst, which resulted in flooding in the Kasese district. As of 7 May, more than 19,000 people were affected. Over 3,100 people sought shelter at the Kasese Primary School.",2013,20000,0,Uganda Red Cross,,0,0,2013-000055,0,5,UGA,,,FL,7,FL-2013-000055
2559,2559,"Floods and landslides triggered by heavy rain have claimed six lives while affecting more than 420,000 people in south China's Guangxi Zhuang Autonomous Region.",2013,19999,0,Xinhua,,0,0,2013-000054,0,4,CHN,,,FL,30,FL-2013-000054
2560,2560,"The Government declared a state of emergency for the northern Marshall Islands on 19 Apr 2013 due to a prolonged dry season and severe drought experienced in Wotje and the atolls north of Majuro. The severe drought conditions may have affected drinking water supplies, rainwater catchment storage, salinity of groundwater and agriculture/food production on the atoll islands requiring immediate as well as long-term response measures.",2013,19998,0,OCHA,,0,0,2013-000053,0,5,MHL,,,DR,1,DR-2013-000053
2561,2561,"Several parts of Somalia - especially the south - have been affected by flooding following heavy rains across Somalia and the Ethiopian highlands starting with the beginning of the rainy season in April 2013. Flash floods in Wanlaweyn district in Lower Shabelle led to loss of property, damage to infrastructure and displacement of people. Xudun district (Sool) and Dharoor valley (Sanaag) also experienced flooding. In Cabudwaq (Galgadud) flooding displaced thousands of people.",2013,19997,0,OCHA,,0,0,2013-000052,0,4,SOM,,,FL,26,FL-2013-000052
2562,2562,"Starting in January 2013, seasonal rains caused flooding and landslides in various parts of Ecuador. The most affected provinces were Santo Domingo de los Ts?chilas, Esmeraldas, Manab?, El Oro, Chimborazo, Pichincha, Guayas, Imbabura, Tungurahua, Los R?os, Carchi, Orellana, Morona Santiago, Pastaza, Santa Elena and Napo. As of 26 Apr, 25,567 people were affected, 3,906 houses were damaged and 127 destroyed.",2013,19996,0,UN Country Team,,0,0,2013-000051,0,4,ECU,,,FL,26,FL-2013-000051
2563,2563,"Heavy rains in several areas across Ethiopia caused flooding starting in mid-April 2013. As of 22 Apr, more than 9,000 households were affected in the Somali region and more than 1,300 households in the Oromia region and SNNPR. The floods caused displacement, damage to infrastructures and loss of livelihoods, including houses, water schemes, livestock, farmlands and food stocks.",2013,19995,0,OCHA,,0,0,2013-000050,0,4,ETH,,,FL,22,FL-2013-000050
2564,2564,"The conflict between Salamat and Missiry? in Darfur, Sudan has resulted in a massive movement of population to Chad, particularly in the area of Sila. While previous reports had indicated that up to 39, 395 people were on the move, according to several sources present there are upwards of 74,350 people(a combination of refugee and returnees) in the Sila region. The volatile situation to date has recorded up to 48 people wounded by gunfire.  ",2013,19994,0,IFRC,,0,74350,2013-000049,48,4,TCD,Sila,,OT,26,OT-2013-000049
2565,2565,"A 5.7 magnitude earthquake struck 24 kilometers northwest of the Nangarhar provincial capital Jalalabad in eastern Afghanistan near the Pakistani border on 24 Apr 2013. The quake killed 18 people, injured 141 and damaged 676 houses.",2013,19993,0,IOM,,0,0,2013-000048,0,4,AFG,Jalalabad ,5.7,EQ,25,EQ-2013-000048
2566,2566,"On 24 April 2003 at 0900hr, an eight-storey building collapsed in  Savar, north of Dhaka, the capital city of Bangladesh. At 2100hr, a total of 102 dead bodies have been recovered from the scene, while the number of peoiple still trapped inside the rubble is unknown. Some 1,000 injured people have been safely rescued and provided with immediate basic first aid or transferred to nearby hospitals for medical attention. ",2013,19992,0,IFRC,,102,0,2013-000047,1000,4,BGD,Savar,,OT,24,OT-2013-000047
2567,2567,"A 7.0-magnitude earthquake hit Lushan county of Ya'an city in south China's Sichuan Province at 8:02 a.m. Beijing Time on Saturday, April 20 2013. The earthquake?s epicenter was monitored near Lushan county (30.3 degrees north latitude and 103.0 degrees east longitude) at a depth of 13 kms. Up to 29 aftershocks have been reported, with the biggest one at magnitude 5.3. As of the reporting time, at least 100 people were killed and more than 2,000 injured. Around 120,000 people are reported to be evacuated and relocated in Lushan county.",2013,19991,0,IFRC,,100,120000,2013-000046,2000,4,CHN,Sichuan ,7.0,EQ,20,EQ-2013-000046
2568,2568,"In the first week of February 2013, heavy rain and snowfall across Afghanistan caused considerable damage, leaving 10 people dead and hundreds of houses destroyed. More than 1,200 families were displaced. Areas in the Central and Western Regions are among the worst hit. By the end of February, more than 1,600 families had been affected, 26 people had been killed, and about 425 homes had been damaged or destroyed in 15 of Afghanistan's 34 provinces. As of mid-April, over 70 weather-related incidents had been recorded.",2013,19990,0,"OCHA, USAID, IOM",,0,0,2013-000045,0,2,AFG,,,FL,10,FL-2013-000045
2569,2569,"As of 6 p.m., at least 123,000 people have been affected by a 5.0-magnitude earthquake that jolted Dali Bai Autonomous Prefecture in southwest China's Yunnan Province on Wednesday morning, according to the prefecture government.",2013,19989,0,Xinhua,,0,0,2013-000044,0,4,CHN,,,EQ,17,EQ-2013-000044
2570,2570,"An earthquake registering 7.8 on the Richter scale occurred in Sistan and Baluchestan Province in south-eastern in Iran, 78 km from the border with Pakistan, on 16 Apr 2013. According to the latest media reports, 34 people were killed and some 80 people were injured in Pakistan.",2013,19987,0,OCHA,,0,0,2013-000043,0,4,IRN,,7.8,EQ,16,EQ-2013-000043
2571,2571,"An earthquake registering 7.8 on the Richter scale occurred in Sistan and Baluchestan Province in south-eastern in Iran, 78 km from the border with Pakistan, on 16 Apr 2013. According to the latest media reports, 34 people were killed and some 80 people were injured in Pakistan.",2013,19988,0,,,0,0,2013-000043,0,4,PAK,,,EQ,16,EQ-2013-000043
2572,2572,"A strong earthquake with a preliminary magnitude of 6.3 struck western Japan early Saturday, causing at least 23 injuries",2013,19986,0,,,0,0,2013-000042,0,4,JPN,,,EQ,13,EQ-2013-000042
2573,2573,"Severe rainstorms starting  from the first week of March 2013 and continued  for close to two weeks,  impacting the northern part of Ghana. The ensuing floods resulted in community populations displacement, loss of property and  farm produce. ",2013,19985,0,IFRC,,0,25000,2013-000041,0,3,GHA,,,FL,1,FL-2013-000041
2574,2574,"The heavy downpour of 17 and 18 November 2012 that caused extensive damage in the city also caused the displacement of many families. This prompted the administrative authorities of the department of Pointe Noire to open two sites (Sapeurs Pompier and the trade fair grounds sites) for the relocation of the victims.

 A few days later, cases of cholera-induced diarrhoea were reported in these sites and later confirmed as a cholera epidemic by the Ministry of Health, after an analysis of samples.
",2013,19984,0,IFRC,,15,0,2013-000040,656,4,COG,Pointe Noire,,EP,12,EP-2013-000040
2575,2575,"Since January 2013, approximately 1,970 suspected dengue cases have been reported, resulting in three deaths. More than 1,800 of the cases are in Honiara, the capital of Solomon Islands, while the others are in the provinces of Guadalcanal and Gizo. 
It is currently the rainy season in Solomon Islands, increasing the breeding sites of the Aedes mosquito which transmits the disease.
The trend in the bed occupancy rate remains well over 95 per cent. Those with severe dengue requiring blood transfusion accounts for more than 20 per cent of the cases. The Solomon Islands Ministry of Health (MoH) has been working hard to respond to the outbreak since January. The MoH has enacted their emergency plans and requested the assistance of the NDMO to staff the hospital Emergency Operations Center (EOC) which is running 24/7.",2013,19983,0,IFRC,,3,1970,2013-000039,0,4,SLB,,,EP,11,EP-2013-000039
2576,2576,"Heavy rainfall as part of the Long Rains season caused flooding in several parts of Kenya from the middle of March 2013 onward, especially in the Coast and Western regions. The hardest-hit areas include Tana River County, with almost 1,200 households affected, and parts of the West, where floods caused displacement and destruction of property and livelihoods.",2013,19982,0,Kenya Red Cross,,0,0,2013-000038,0,4,KEN,,,FL,2,FL-2013-000038
2577,2577,"A 6.3 magnitude earthquake struck south of the port city of Bushehr in south-western Iran on 9 Apr 2013. Regional authorities said at least 30 people had been killed and as many as 800 injured. Some 10,000 people are thought to live in the affected area in more than 50 villages, two of which have reportedly been completely leveled. Bushehr's governor said 700 houses had been damaged and 200 families affected.",2013,19981,0,"IFRC, AFP",,0,0,2013-000037,0,4,IRN,,6.3,EQ,9,EQ-2013-000037
2578,2578,"On 22 March 2013, the strong wind hit kaisone District, Savannakhet Province, affected 597  houses, 7 government buildings, 11 Electricity poles, estimate the cost damaged around 45,725 USD. ",2013,19980,597,First report from Labour and Social Welfare Department of Savannakhet Province,,0,0,2013-000036,0,3,LAO,"kaisone District, savannakhet Province",,ST,22,ST-2013-000036
2579,2579,"Las fuertes lluvias que azotaron la Ciudad de Buenos Aires durante el d&iacute;a de ayer alcanzaron un record hist&oacute;rico para el mes de abril. El temporal provoc&oacute; inundaciones en los barrios porte&ntilde;os de Palermo, Colegiales, Belgrano, Flores, Villa Lugano, Villa del Parque y Villa Urquiza, en los que el agua ingres? a domicilios, edificios y locales comerciales. Las empresas de electricidad informaron que persisten cortes preventivos de energ?a en las comunas 12 y 13, para evitar accidentes.",2013,19979,0,Red Cross,,0,0,2013-000035,0,4,ARG,Buenos Aires ,,ST,4,ST-2013-000035
2580,2580,"An outbreak of locusts started in the south of Madagascar in April 2012. As the situation deteriorated, the Ministry of Agriculture of Madagascar declared a national disaster on 27 Nov and requested technical and financial assistance from FAO in December. In the following months, the locust plague spread further north and was estimated to have infested half of the country by March 2013. The locusts are expected to have negatively impacted on crops and pasture land.",2013,19978,0,FAO,,0,0,2013-000034,0,3,MDG,,,IN,26,IN-2013-000034
2581,2581,"On March 24th 2013, strong wind and storms affected the Eastern and Western parts of Georgia. According to the rapid needs assessment conducted by Georgian Red Cross staff and volunteers, up to 350 houses have been damaged (roofs ripped off, broken windows, household items damaged) and the roofs of about 20 schools were ripped off by the strong wind. After the storm in Adjara, a fisherman is believed to have drowned after reportedly a large wave dragged him into the sea. River bank dikes were destroyed, while trees, electricity poles and advertisement billboards were fallen down.",2013,19977,0,IFRC,,1,1125,2013-000033,0,3,GEO,,,ST,24,ST-2013-000033
2582,2582,"A tornado ripped through more than a dozen rural villages in eastern Bangladesh in the district of Brahmanbaria on late Friday, 22 March 2013, killing at least 26 people, as per the Bangladesh Red Crescent Society (BDRCS) assessment, battering six unions of three upazilas (sub district) severely injuring  388 and affecting 1,633 families. BDRCS Brahmanbaria Unit reported more than 1,400 houses completely destroyed and more than 100 homes partially damaged. ",2013,19976,0,IFRC,,26,8165,2013-000032,388,3,BGD,Brahmanbaria ,,ST,22,ST-2013-000032
2583,2583,"The suddenly returning
severe winter weather in March
paralysed almost half of Hungary
between 14th and 16th March 2013.
Authorities issued red alert for seven
counties, and orange alert for many
others, on 14th March due to
continuous snowfall and snowstorms.
Several. thousands of people got
stranded on the highways M1 and M7
due to the deep snow and the strong
winds that caused snowdrifts and
blockages. About 100,000 households
in 98 settlements remained without
electric power supply for several days.",2013,19975,0,IFRC,,0,15000,2013-000031,0,3,HUN,,,CW,14,CW-2013-000031
2584,2584,"Las fuertes lluvias que se han presentado en el departamento del Choc? desde el pasado viernes mantienen en emergencia a tres municipios. Las autoridades calculan que cerca de cuatro mil familias resultaron afectadas a causa de los desbordamientos de los r?os Taman?, H?bita, Baud? e Ingar?.",2013,19974,0,El espectador,,0,0,2013-000030,0,3,COL,,,FL,19,FL-2013-000030
2585,2585,"Due to the heavy rain during the last two days several municipalities in Kosovo have been flooded with the villages around. The affected municipalities are Klina/Klina Skenderaj/Srbica, Peja/Pec, Istog/Istok, Kamenice/Kamenica, Gjakova/Djakovica, and Mitrovica/Mitrovice. Some villages are in the rural and poorer part as well. The increased water levels in the rivers Drini I Bardhe, Klina, Bistrica, and Lushta, and have flooded the surrounding areas.  ",2013,19973,0,IFRC,,1,4450,2013-000029,0,3,SRB,Kosovo,,FF,16,FF-2013-000029
2586,2586,"The Zambezi river levels reached  6.31m on 11 March 2013 as compared to the normal levels at 4.21m. 

The flooding caused damage to the homes, roads, dams, fields and destroyed livestock and livelihoods, with the majority of the houses in the flood plains inundated. The road networks have been cut off, making it difficult for the communities to access essential services such as clinics. Some of these clinics were also inundated and had to be closed. According to the findings of the rapid assessment led by the government, 4,000 families, including 4,527 children, are impacted by the floods, with up to 2,500 families already evacuated to different relocation camps as of 12 March 2013.",2013,19972,0,IFRC,,0,4,2013-000028,0,3,NAM,Caprivi region,,FL,15,FL-2013-000028
2587,2587,"On Sunday 4 March 2013, neighborhoods of the 3rd, 4th and 6th subdivisions of  Central African Republic, were ravaged by violent winds. The towns of Bimbo and Bouar located some 9 and 450 km respectively from Bangui also experienced heavy rains accompanied by violent winds.",2013,19971,0,IFRC,,0,9168,2013-000027,0,3,CAF,,,ST,4,ST-2013-000027
2588,2588,"Tropical Depression Shanshan, locally known as Crising, affected about 51,000 families (260,000 people) across 8 regions of the Philippines including areas still recovering from Bopha. In central Mindanao, heavy rains triggered flooding in several areas in North Cotabato province and 2,000 families (10,000 people) were evacuated to safer areas.",2013,19970,0,"National Disaster Risk Reduction and Management Council, OCHA Sitrep",,0,0,2013-000026,0,2,PHL,,,TC,18,TC-2013-000026
2589,2589,"After heavy rainfalls accompanied with hail and thunder, which on Monday, February 25th, late in the afternoon affected Bujanovac, Vranje, Trgovi?te and the wider environment, flash floods hit Bujanovac municipality (a part of city called New Settlement, and the villages Oslare, Levosoje and Rakovac), in Pre?evo (the village called Train Station) at night and on the next day, Tuesday, February 26th , while in Vranje and in Trgovi?te the heavy precipitation caused a sudden increase in water levels in the local rivers.
In Bujanovac, about 60 houses were flooded and about 100 people (more than twenty families) evacuated, who have been put up in homes of their friends or relatives. In Pre?evo about 50 homes were flooded, without evacuation of vulnerable families, while in Trgovi?te an emergency situation has been declared.
",2013,19969,0,IFRC,,0,100,2013-000025,0,2,SRB,,,FF,25,FF-2013-000025
