,DisNo.,Classification Key,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,EMDAT_ID
5136,2011-0094-IDN,nat-hyd-flo-fla,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Hadiwarno, Jojo, Mejobo, Tenggeles, Kesambi, Golan, Sdanag, Pladen, Bulung Cangkring, Klaling, Sidorekso, Kedungdowo, Gamong, Papringan, Mijen, Karang Rowo, Mgawon, Ngembal Rajo, Manewan, Soco, Singocandi villages (Kudus district, Jawa Tengah province)",,Km2,,,2011,2.0,6.0,,,60.0,1000.0,1060.0,2011-0094
5137,2011-0095-ECU,nat-hyd-flo-riv,Flood,Riverine flood,,,ECU,Ecuador,Latin America and the Caribbean,Americas,"Vinces district (Los Rios province), Bolivar, Carchi, Chimborazo, Cotopaxi, El Oro, Guayas, Imabura, Manabi, Zamora Chinchipe provinces",,Km2,,,2011,2.0,,,,3600.0,,3600.0,2011-0095
5138,2011-0097-CHL,nat-cli-wil-lan,Wildfire,"Land fire (Brush, Bush, Pasture)",,,CHL,Chile,Latin America and the Caribbean,Americas,Maule province,10.0,Km2,,,2011,2.0,,,,400.0,,400.0,2011-0097
5139,2011-0100-ZAF,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2011-000007,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Buffalo City, Amathole, Joe Gqabi, O.R. Tambo, Alfred Nzo, Chris Hani districts (Eastern Cape province), Fezile Dabi, Thabo Mofutsanyane, Xhariep districts (Free State province), City of Johannesburg, Ekurhuleni, Sedibeng, West Rand districts (Gauteng province), Amajuba, eThekwini, iLembe, Sisonke, Ugu, Uthukela districts (KwaZulu-Natal province), Mopani, Sekhukhune, Vhembe, Waterberg districts (Limpopo province), Ehlanzeni, Nkangala districts (Mpumalanga province), Frances Baard, Namakwa, Pixley ka Seme, Siyanda districts (Northern Cape province), North West province",124636.0,Km2,-31.055,28.41,2011,1.0,1.0,40.0,321.0,200000.0,,200321.0,2011-0100
5140,2011-0101-PHL,nat-geo-vol-ash,Volcanic activity,Ash fall,,Mt. Bulusan,PHL,Philippines,South-eastern Asia,Asia,"Irosin, Juban, Bulan areas (Sorsogon district, Region V (Bicol region) province)",,,12.77,124.05,2011,2.0,21.0,,,32616.0,,32616.0,2011-0101
5141,2011-0102-MWI,nat-hyd-flo-riv,Flood,Riverine flood,,,MWI,Malawi,Sub-Saharan Africa,Africa,"Mwakaboko, Kilipula, Kyungu villages (Karonga district, Northern Region province)",,Km2,,,2011,4.0,11.0,4.0,1.0,23290.0,,23291.0,2011-0102
5142,2011-0103-KEN,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),GLIDE:2011-000030,Slum,KEN,Kenya,Sub-Saharan Africa,Africa,Nairobi's Mukuru Fuata Nyayo slum,,,,,2011,2.0,28.0,1.0,,,8969.0,8969.0,2011-0103
5143,2011-0104-PAK,nat-geo-ear-gro,Earthquake,Ground movement,USGS:usp000htb4,,PAK,Pakistan,Southern Asia,Asia,"Garhi Khairo village (Jacobabad district, Sindh province), Quetta, Chagai districts (Balochistan province)",7.2,Richter,28.777,63.951,2011,1.0,18.0,2.0,,1000.0,,1000.0,2011-0104
5144,2011-0105-MEX,nat-met-ext-col,Extreme temperature,Cold wave,,,MEX,Mexico,Latin America and the Caribbean,Americas,"Sinaloa, Sonora, Tamaulipas provinces",-15.0,°C,,,2011,2.0,1.0,3.0,,120000.0,,120000.0,2011-0105
5145,2011-0106-YEM,tec-tra-wat-wat,Water,Water,,,YEM,Yemen,Western Asia,Asia,"Gulf of Aden, Shabwa",,,,,2011,2.0,20.0,57.0,1.0,,,1.0,2011-0106
5146,2011-0107-BOL,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"La Paz city (Murillo province, La Paz department)",,,,,2011,2.0,26.0,,,4000.0,,4000.0,2011-0107
5147,2011-0112-PRY,nat-bio-epi-vir,Epidemic,Viral disease,GLIDE:EP-2011-000035,Dengue,PRY,Paraguay,Latin America and the Caribbean,Americas,"Alto Parana, Metropolitan Areas of Asuncion, Concepcion, Amambay, San Pedro, Cordillera, Paraguari, Central, Guaira, Caazapa, Caaguazu, Canindeyu, Itapua, Neembuco, Misiones, Presidente Hayes, Alto Paraguay, Boqueron",,Vaccinated,,,2011,1.0,,44.0,,16264.0,,16264.0,2011-0112
5148,2011-0115-VNM,tec-ind-col-col,Collapse (Industrial),Collapse (Industrial),,Quarry stone,VNM,Viet Nam,South-eastern Asia,Asia,Len Co (Nghe An province),,m3,,,2011,4.0,1.0,18.0,,,,,2011-0115
5149,2011-0116-NGA,tec-tra-roa-roa,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Bauchi,,,,,2011,4.0,2.0,50.0,,,,,2011-0116
5150,2011-0117-PER,tec-tra-roa-roa,Road,Road,,,PER,Peru,Latin America and the Caribbean,Americas,Between Paucartambo and Cuzco,,,,,2011,4.0,1.0,20.0,27.0,,,27.0,2011-0117
5151,2011-0118-USA,tec-tra-roa-roa,Road,Road,,,USA,United States of America,Northern America,Americas,New York,,,,,2011,3.0,12.0,14.0,20.0,,,20.0,2011-0118
5152,2011-0119-ITA,tec-tra-wat-wat,Water,Water,,Migrants,ITA,Italy,Southern Europe,Europe,Near Lampedusa,,,,,2011,3.0,15.0,35.0,,,,,2011-0119
5153,2011-0120-COL,tec-tra-roa-roa,Road,Road,,,COL,Colombia,Latin America and the Caribbean,Americas,Bewteen Bogota and Villavicencio,,,,,2011,3.0,20.0,15.0,16.0,,,16.0,2011-0120
5154,2011-0121-COD,tec-tra-air-air,Air,Air,,Antonov,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Pointe-Noire,,,,,2011,3.0,21.0,23.0,18.0,,,18.0,2011-0121
5155,2011-0122-PAK,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Coal mine,PAK,Pakistan,Southern Asia,Asia,Balouchistan,,m3,,,2011,3.0,20.0,43.0,,,,,2011-0122
5156,2011-0123-CHN,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Baishan city (Jilin province),,m3,,,2011,3.0,24.0,13.0,6.0,,,6.0,2011-0123
5157,2011-0124-PER,tec-tra-roa-roa,Road,Road,,,PER,Peru,Latin America and the Caribbean,Americas,Huancavelica,,,,,2011,3.0,22.0,11.0,4.0,,,4.0,2011-0124
5158,2011-0125-YEM,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Amunitions factory,YEM,Yemen,Western Asia,Asia,Abyane province,,m3,,,2011,3.0,28.0,70.0,90.0,,,90.0,2011-0125
5159,2011-0126-TUN,tec-tra-wat-wat,Water,Water,,Migrants,TUN,Tunisia,Northern Africa,Africa,Near Kerkennah Isl.,,,,,2011,3.0,31.0,27.0,,,,,2011-0126
5160,2011-0127-COD,tec-tra-air-air,Air,Air,,Fokker 100,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,,,,,2011,4.0,4.0,32.0,,,,,2011-0127
5161,2011-0128-ITA,tec-tra-wat-wat,Water,Water,,Migrants,ITA,Italy,Southern Europe,Europe,Near Lampedusa,,,,,2011,4.0,6.0,150.0,,48.0,,48.0,2011-0128
5162,2011-0129-COD,tec-ind-col-col,Collapse (Industrial),Collapse (Industrial),,Gold mine,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,South Kivu,,m3,,,2011,4.0,1.0,18.0,,,,,2011-0129
5163,2011-0130-JPN,nat-geo-ear-gro,Earthquake,Ground movement,USGS:usp000hzf6,,JPN,Japan,Eastern Asia,Asia,"Ishinomakisi, Onagawatyoo districts (Miyagi province), Yamagata province",7.1,Richter,38.276,141.588,2011,4.0,7.0,2.0,132.0,,,132.0,2011-0130
5164,2011-0131-CAN,nat-hyd-flo-riv,Flood,Riverine flood,,,CAN,Canada,Northern America,Americas,"Manitoba, Saskatchewan, Quebec, Alberta provinces",,Km2,,,2011,4.0,4.0,5.0,,2000.0,,2000.0,2011-0131
5165,2011-0132-COL,nat-hyd-flo-riv,Flood,Riverine flood,,,COL,Colombia,Latin America and the Caribbean,Americas,"Antioquia, Santander, Bolivar, Magdalena, Sucre, Atlantico, La Guajira, Cesar, Cordoba, Choco, Risaralda, Caldas, Norte de Santander, Arauca, Boyaca, Casanare, Cundinamarca, Quindio, Valle Del Cauca, Tolima, Huila, Cauca, Narino, Putumayo, Caqueta, Meta, Guainia, Guaviare, Amazonas",236086.0,Km2,5.69,-74.15,2011,4.0,,138.0,158.0,988441.0,,988599.0,2011-0132
5166,2011-0133-ARG,tec-tra-roa-roa,Road,Road,,,ARG,Argentina,Latin America and the Caribbean,Americas,Near Vedia,,,,,2011,4.0,17.0,13.0,,,,,2011-0133
5167,2011-0134-USA,nat-met-sto-tor,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Mississippi, Alabama, Oklahoma, Texas, North Carolina, Kansas provinces",260.0,Kph,,,2011,4.0,14.0,46.0,43.0,,,43.0,2011-0134
5168,2011-0135-CHN,nat-met-sto-hai,Storm,Hail,,,CHN,China,Eastern Asia,Asia,"Foshan, Dongguan, Zhongshan districts (Guangdong Sheng province)",164.0,Kph,,,2011,4.0,17.0,18.0,150.0,22000000.0,,22000150.0,2011-0135
5169,2011-0136-IND,tec-tra-air-air,Air,Air,,Helicopter,IND,India,Southern Asia,Asia,Twang district (near Chinese border),,,,,2011,4.0,19.0,18.0,5.0,,,5.0,2011-0136
5170,2011-0137-COD,tec-tra-roa-roa,Road,Road,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bukumu (near Goma, North Kivu)",,,,,2011,4.0,19.0,32.0,8.0,,,8.0,2011-0137
5171,2011-0138-BGD,tec-tra-wat-wat,Water,Water,,Ferry,BGD,Bangladesh,Southern Asia,Asia,,,,,,2011,4.0,21.0,32.0,20.0,,,20.0,2011-0138
5172,2011-0139-SYR,tec-tra-roa-roa,Road,Road,,,SYR,Syrian Arab Republic,Western Asia,Asia,Between damas and Homs,,,,,2011,4.0,21.0,25.0,20.0,,,20.0,2011-0139
5173,2011-0140-USA,nat-cli-wil-lan,Wildfire,"Land fire (Brush, Bush, Pasture)",,,USA,United States of America,Northern America,Americas,Texas province,,Km2,,,2011,4.0,9.0,2.0,5.0,,1300.0,1305.0,2011-0140
5174,2011-0141-PHL,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,PHL,Philippines,South-eastern Asia,Asia,"Pantukan area (Compostela district, Region XI (Davao Region) province)",,,,,2011,4.0,22.0,24.0,14.0,560.0,,574.0,2011-0141
5175,2011-0142-BRA,nat-hyd-flo-riv,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,Rio Grande do Sul province,306993.0,Km2,-28.28,-52.91,2011,4.0,21.0,12.0,,31600.0,,31600.0,2011-0142
5176,2011-0143-CHN,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Building,CHN,China,Eastern Asia,Asia,Daxing district (Pekin),,,,,2011,4.0,25.0,18.0,6.0,,,6.0,2011-0143
5177,2011-0144-COD,tec-tra-wat-wat,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kivu lake (Minova),,,,,2011,4.0,24.0,30.0,,,,,2011-0144
5178,2011-0145-USA,nat-met-sto-tor,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Alabama, Arkansas, Kentucky, Mississippi, Missouri, Tennessee, Oklahoma provinces",,Kph,,,2011,4.0,22.0,354.0,2200.0,,15000.0,17200.0,2011-0145
5179,2011-0146-MAR,tec-tra-roa-roa,Road,Road,,,MAR,Morocco,Northern Africa,Africa,Near Agadir,,,,,2011,4.0,27.0,12.0,5.0,,,5.0,2011-0146
5180,2011-0147-AFG,tec-tra-roa-roa,Road,Road,,,AFG,Afghanistan,Southern Asia,Asia,Zaboul,,,,,2011,4.0,28.0,20.0,33.0,,,33.0,2011-0147
5181,2011-0148-EGY,tec-tra-wat-wat,Water,Water,,,EGY,Egypt,Northern Africa,Africa,South,,,,,2011,4.0,29.0,22.0,,,,,2011-0148
5182,2011-0149-MRT,tec-tra-wat-wat,Water,Water,,,MRT,Mauritania,Sub-Saharan Africa,Africa,Near Nouakchott,,,,,2011,4.0,28.0,12.0,,,,,2011-0149
5183,2011-0150-CHN,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Hotel,CHN,China,Eastern Asia,Asia,Tonghua (Jilin province),,,,,2011,5.0,1.0,10.0,35.0,,,35.0,2011-0150
5184,2011-0151-COD,tec-tra-wat-wat,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kasai river (Katoka),,,,,2011,5.0,2.0,100.0,,30.0,,30.0,2011-0151
5185,2011-0152-BFA,tec-tra-roa-roa,Road,Road,,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Amoutchou,,,,,2011,5.0,6.0,25.0,46.0,,,46.0,2011-0152
5186,2011-0153-IDN,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,IDN,Indonesia,South-eastern Asia,Asia,Garut district (Jawa Barat province),,,,,2011,5.0,6.0,19.0,4.0,,,4.0,2011-0153
5187,2011-0154-IDN,tec-tra-air-air,Air,Air,,MA-60,IDN,Indonesia,South-eastern Asia,Asia,Kaimana (Papua),,,,,2011,5.0,7.0,25.0,,,,,2011-0154
5188,2011-0155-RWA,tec-tra-roa-roa,Road,Road,,,RWA,Rwanda,Sub-Saharan Africa,Africa,Near Kigali,,,,,2011,5.0,7.0,16.0,3.0,,,3.0,2011-0155
5189,2011-0156-CHN,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Luojiang area (Deyang district, Sichuan Sheng province)",,,,,2011,5.0,9.0,22.0,,,,,2011-0156
5190,2011-0157-PHL,nat-met-sto-tro,Storm,Tropical cyclone,,Typhoon Bebeng (Aere),PHL,Philippines,South-eastern Asia,Asia,"Bulacan, Zambales districts (Region III (Central Luzon) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Leyte, Northern Samar, Samar districts (Region VIII (Eastern Visayas) province), National Capital region (NCR), Region V (Bicol region)",,Kph,,,2011,5.0,8.0,37.0,11.0,430081.0,,430092.0,2011-0157
5191,2011-0158-COD,tec-tra-wat-wat,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Congo river (Near Nkana),,,,,2011,5.0,9.0,11.0,,,,,2011-0158
5192,2011-0159-ESP,nat-geo-ear-gro,Earthquake,Ground movement,USGS:usp000j1en,,ESP,Spain,Southern Europe,Europe,"Lorca municipality (Murcia district, Region de Murcia)",5.1,Richter,37.699,-1.672,2011,5.0,11.0,10.0,300.0,,15000.0,15300.0,2011-0159
5193,2011-0161-MEX,nat-cli-wil-lan,Wildfire,"Land fire (Brush, Bush, Pasture)",,,MEX,Mexico,Latin America and the Caribbean,Americas,"Acuna, Muzquiz, Ocampo, Arteaga districts (Coahuila province)",,Km2,,,2011,3.0,,,,,,,2011-0161
5194,2011-0163-MEX,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Coal mine,MEX,Mexico,Latin America and the Caribbean,Americas,Near Sabinas (Coahuila state),,m3,,,2011,5.0,3.0,14.0,,,,,2011-0163
5195,2011-0164-TGO,tec-tra-wat-wat,Water,Water,,,TGO,Togo,Sub-Saharan Africa,Africa,Togo lake (near Ekpui),,,,,2011,5.0,8.0,36.0,,21.0,,21.0,2011-0164
5196,2011-0166-USA,nat-hyd-flo-riv,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Illinois, Missouri, Kentucky, Tennessee, Mississppi provinces",239421.0,Km2,34.1,-90.83,2011,5.0,1.0,1.0,,25000.0,,25000.0,2011-0166
5197,2011-0167-AFG,tec-tra-roa-roa,Road,Road,,,AFG,Afghanistan,Southern Asia,Asia,Hesarak (Balkh province),,,,,2011,5.0,14.0,21.0,,,,,2011-0167
5198,2011-0168-TZA,tec-tra-roa-roa,Road,Road,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,North,,,,,2011,5.0,17.0,15.0,58.0,,,58.0,2011-0168
5199,2011-0169-ZAF,tec-tra-rai-rai,Rail,Rail,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Soweto,,,,,2011,5.0,19.0,,857.0,,,857.0,2011-0169
5200,2011-0170-TUR,nat-geo-ear-gro,Earthquake,Ground movement,USGS:usp000j1up,,TUR,Türkiye,Western Asia,Asia,Simav district (Kutahya province),5.8,Richter,39.149,29.103,2011,5.0,19.0,3.0,121.0,,10000.0,10121.0,2011-0170
5201,2011-0171-ARG,tec-tra-air-air,Air,Air,,Bimoteur Saab 340,ARG,Argentina,Latin America and the Caribbean,Americas,"Prahuaniyeu, Los Menucos (Patagonia)",,,,,2011,5.0,18.0,22.0,,,,,2011-0171
5202,2011-0172-USA,nat-met-sto-tor,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Jasper, Newton districts (Missouri province)",320.0,Kph,,,2011,5.0,20.0,176.0,1150.0,,,1150.0,2011-0172
5203,2011-0173-VNM,tec-tra-wat-wat,Water,Water,,,VNM,Viet Nam,South-eastern Asia,Asia,Binh Duong province,,,,,2011,5.0,20.0,16.0,,12.0,,12.0,2011-0173
5204,2011-0174-MEX,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Prison,MEX,Mexico,Latin America and the Caribbean,Americas,Nuevo Leon,,,,,2011,5.0,20.0,14.0,,,,,2011-0174
5205,2011-0175-MYS,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,MYS,Malaysia,South-eastern Asia,Asia,Ulu Langat district (Selangor province),,,,,2011,5.0,21.0,16.0,6.0,,,6.0,2011-0175
5206,2011-0176-IND,nat-met-sto-lig,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,Uttar Pradesh province,,Kph,,,2011,5.0,20.0,42.0,50.0,,,50.0,2011-0176
5207,2011-0178-KAZ,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2011-000038,,KAZ,Kazakhstan,Central Asia,Asia,"Oural city (Zelyenov district, Zapadno-kazachstanskaya province), Akzhaiyk, Burly, Kaztalov, Shyngyrlau, Taskala, Terekty districts (Zapadno-kazachstanskaya province)",213195.0,Km2,51.448,53.67,2011,4.0,9.0,2.0,,12238.0,3762.0,16000.0,2011-0178
5208,2011-0179-VCT,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2011-000043,,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,Georgetown city (Charlotte province),,Km2,,,2011,4.0,11.0,,,275.0,,275.0,2011-0179
5209,2011-0180-BDI,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2011-000037,,BDI,Burundi,Sub-Saharan Africa,Africa,"Ngagara, Cibitoke, Kinama districts (Bujumbura Mairie province)",,Km2,,,2011,3.0,20.0,,,685.0,,685.0,2011-0180
5210,2011-0181-TCD,nat-bio-epi-vir,Epidemic,Viral disease,GLIDE:EP-2011-000036,Meningitis,TCD,Chad,Sub-Saharan Africa,Africa,"Sarh, Moundou, Gounougaya, Bikin, Koumra (Logone Occidental, Moyen Chari)",,Vaccinated,,,2011,3.0,18.0,124.0,,2085.0,,2085.0,2011-0181
5211,2011-0182-MOZ,nat-bio-epi-bac,Epidemic,Bacterial disease,,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Ancuabe, Pemba, Montepuez, Metuge, Chiure districts (Cabo Delgado); Erati, Memba, Meconta, Mossuril, Mongicual, Nacaroa, Monapo (Nampula); Chimoio city (Manica)",,,,,2011,1.0,,13.0,,325.0,,325.0,2011-0182
5212,2011-0183-RWA,nat-hyd-flo-riv,Flood,Riverine flood,,,RWA,Rwanda,Sub-Saharan Africa,Africa,"Gisagara (South/Amajyepfo province), Rwamagana (East/Iburasirazuba province), Musanze (North/Amajyaruguru province), Nyabihu district (West/Iburengerazuba province)",,Km2,,,2011,4.0,25.0,14.0,20.0,3588.0,,3608.0,2011-0183
5213,2011-0184-IRQ,nat-hyd-flo-fla,Flood,Flash flood,GLIDE:FF-2011-000049,,IRQ,Iraq,Western Asia,Asia,"Mosul district (Ninewa province), Erbil, Sulaymaniyah, Kirkuk, Dahuk, Kerbala, Salah al-Din provinces",,Km2,,,2011,4.0,22.0,6.0,1.0,,2000.0,2001.0,2011-0184
5214,2011-0187-BRA,nat-hyd-flo-riv,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,Pernambuco province,288020.0,Km2,,,2011,5.0,8.0,2.0,,,13000.0,13000.0,2011-0187
5215,2011-0189-USA,nat-met-sto-tor,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Missouri, Kansas, Texas provinces",,Kph,,,2011,5.0,24.0,11.0,,,,,2011-0189
5216,2011-0190-IND,tec-tra-air-air,Air,Air,,,IND,India,Southern Asia,Asia,Faridabad (near Delhi),,,,,2011,5.0,26.0,10.0,,,,,2011-0190
5217,2011-0191-IND,tec-tra-roa-roa,Road,Road,,,IND,India,Southern Asia,Asia,Kamrup district,,,,,2011,5.0,30.0,28.0,,10.0,,10.0,2011-0191
5218,2011-0192-RUS,tec-tra-roa-roa,Road,Road,,,RUS,Russian Federation,Eastern Europe,Europe,Near Moscow,,,,,2011,5.0,27.0,11.0,4.0,,,4.0,2011-0192
5219,2011-0193-CHN,tec-ind-ind-ind,Industrial accident (General),Industrial accident (General),,Mine,CHN,China,Eastern Asia,Asia,Guiyang (Guizhou),,m3,,,2011,5.0,30.0,13.0,,,,,2011-0193
5220,2011-0194-TUN,tec-tra-wat-wat,Water,Water,,Migrants,TUN,Tunisia,Northern Africa,Africa,Near Kerkennah,,,,,2011,5.0,31.0,123.0,,600.0,,600.0,2011-0194
5221,2011-0195-USA,nat-met-sto-tor,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Illinois, Massachusetts, Michigan, Minnesota, North Dakota provinces",260.0,Kph,,,2011,5.0,29.0,3.0,200.0,,,200.0,2011-0195
5222,2011-0197-PER,tec-tra-roa-roa,Road,Road,,,PER,Peru,Latin America and the Caribbean,Americas,Ayacucho region,,,,,2011,5.0,31.0,20.0,34.0,,,34.0,2011-0197
5223,2011-0198-IDN,tec-tra-wat-wat,Water,Water,,,IDN,Indonesia,South-eastern Asia,Asia,Kalimantan province (Borneo Isl.),,,,,2011,6.0,6.0,28.0,,70.0,,70.0,2011-0198
5224,2011-0199-DOM,nat-hyd-flo-riv,Flood,Riverine flood,,,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Dajabon, Monte Plata, Puerto Plata, San Cristobal, San Pedro de Macoris, Sanchez Ramirez, Santiago provinces",1115.0,Km2,18.59,-71.99,2011,6.0,,4.0,,11200.0,,11200.0,2011-0199
5225,2011-0199-HTI,nat-hyd-flo-riv,Flood,Riverine flood,,,HTI,Haiti,Latin America and the Caribbean,Americas,"Ouest, Nippes, Sud provinces",,Km2,,,2011,6.0,6.0,34.0,8.0,2350.0,,2358.0,2011-0199
5226,2011-0200-RUS,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2011-000060,,RUS,Russian Federation,Eastern Europe,Europe,"Mykopsky, Koshehabisky, Giatinsky, Shovgenovsky, Krasnogvardeysky cities (Adygeya Republic), Dagestan city Krasnodarskiy Kray province)",,Km2,,,2011,5.0,25.0,,,10669.0,,10669.0,2011-0200
5227,2011-0201-PER,nat-met-ext-col,Extreme temperature,Cold wave,,,PER,Peru,Latin America and the Caribbean,Americas,"Huancavelica, Cusco, Ayacucho, Arequipa, Moquegua provinces",,°C,,,2011,5.0,,20.0,,13440.0,,13440.0,2011-0201
5228,2011-0202-CHN,nat-hyd-flo-riv,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Wenchengzhen village (Yushan Xian area, Shangrao district, Jiangxi Sheng province), Fengcheng area (Yichun district, Jiangxi Sheng province), Wangmo area (Qianxinan Buyei and Miao district, Guizhou Sheng province), Luaihua, Loudi, Xiangxi Tujia and Miao districts (Hunan Sheng province)",,Km2,,,2011,6.0,,16.0,,60000.0,,60000.0,2011-0202
5229,2011-0203-CHN,nat-met-sto-tro,Storm,Tropical cyclone,,"Tropical storm ""Dodong"" (Sarika)",CHN,China,Eastern Asia,Asia,"Xianning district (Hubei Sheng province), Guangdong Sheng province",,Kph,,,2011,6.0,4.0,23.0,,,,,2011-0203
5230,2011-0203-PHL,nat-met-sto-tro,Storm,Tropical cyclone,,"Tropical storm ""Dodong"" (Sarika)",PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon) provinces",,Kph,,,2011,6.0,9.0,9.0,1.0,1151.0,,1152.0,2011-0203
5231,2011-0204-PHL,nat-hyd-flo-riv,Flood,Riverine flood,,,PHL,Philippines,South-eastern Asia,Asia,"Bukidnon district (Region X province), Compostela, Davao Del Sur districts (Region XI province), North Cotabato, Sultan Kudarat districts (Region XII province), Maguindanao district (ARMM province)",71700.0,Km2,8.306,125.21,2011,5.0,31.0,12.0,3.0,944778.0,,944781.0,2011-0204
5232,2011-0209-ARG,nat-geo-vol-ash,Volcanic activity,Ash fall,,"Volcano ""Puyehue""",ARG,Argentina,Latin America and the Caribbean,Americas,"San Martin de Los Andes town (Lacar district, Neuquen province), Bariloche district (Rio Negro province), Chubut province",,,-40.59,-72.12,2011,6.0,4.0,,,3000.0,,3000.0,2011-0209
5233,2011-0209-CHL,nat-geo-vol-ash,Volcanic activity,Ash fall,,"Volcano ""Puyehue""",CHL,Chile,Latin America and the Caribbean,Americas,"Futrono, Lago Ranco, Rio Bueno towns (Ranco district, Los Rios province)",,,-40.59,-72.12,2011,6.0,4.0,,,3500.0,,3500.0,2011-0209
5234,2011-0210-NGA,tec-tra-roa-roa,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Near Akure (Ondo state),,,,,2011,6.0,3.0,19.0,9.0,,,9.0,2011-0210
5235,2011-0211-PAK,tec-tra-roa-roa,Road,Road,,,PAK,Pakistan,Southern Asia,Asia,Mirpur,,,,,2011,6.0,10.0,15.0,,,,,2011-0211
5236,2011-0212-CHN,nat-hyd-flo-riv,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Jiangsu Sheng, Anchui Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Sichuan Sheng, Yunnan Sheng, Xizang Zizhiqu provinces",1341347.0,Km2,27.0633,108.11,2011,7.0,11.0,6.0,,1600000.0,,1600000.0,2011-0212
5237,2011-0213-BRA,nat-hyd-flo-riv,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Pernambuco, Paraiba, Rio Grande do Sul provinces",200669.0,Km2,-8.65047,-38.11,2011,7.0,15.0,15.0,,78000.0,,78000.0,2011-0213
5238,2011-0214-NGA,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FF-2011-000088,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Katsina, Lagos provinces",103000.0,Km2,12.5947,8.64,2011,7.0,15.0,20.0,,26965.0,,26965.0,2011-0214
5239,2011-0215-NPL,nat-hyd-flo-riv,Flood,Riverine flood,,,NPL,Nepal,Southern Asia,Asia,"Accham area (Seti district, Far Western province)",46388.0,Km2,28.9081,82.28,2011,7.0,2.0,15.0,,,,,2011-0215
